2011 output area,All categories: Distance travelled to work,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Work mainly at or from home,Other,Total distance (km),Average distance (km)
E00009269,163,24,25,55,12,5,1,1,3,20,17,1210.3,9.6
E00009228,180,23,25,75,16,3,2,2,2,21,11,1407.2,9.5
E00009234,154,33,26,48,14,4,2,2,0,14,11,935.2,7.2
E00009235,116,14,22,43,13,2,2,0,1,12,7,778.5,8
E00009236,130,24,19,49,13,1,0,1,3,9,11,1241.6,11.3
E00009238,185,23,36,70,12,1,5,1,0,21,16,1037.7,7
E00009266,160,11,30,80,10,4,1,0,0,13,11,948.7,7
E00009267,159,33,22,54,15,2,1,1,3,14,14,1111.6,8.5
E00009227,122,24,14,45,10,3,0,2,1,9,14,870.4,8.8
E00009259,82,11,17,27,5,1,1,0,4,8,8,961.4,14.6
E00009260,92,20,14,31,5,0,0,0,3,4,15,711.4,9.7
E00009261,169,21,27,75,13,2,0,1,5,13,12,1644.4,11.4
E00009262,82,17,18,21,6,1,1,2,2,5,9,743.6,10.9
E00009264,70,18,12,22,5,1,0,1,1,6,4,640,10.7
E00009265,106,17,18,30,10,2,1,1,4,11,12,1105.5,13.3
E00009308,115,19,19,35,15,1,0,2,3,11,10,1085,11.5
E00009310,151,22,30,37,26,2,1,0,3,10,20,1271.8,10.5
E00009311,180,28,22,49,35,6,2,2,1,24,11,1291.7,8.9
E00009312,110,11,26,44,14,2,0,0,0,3,10,658.7,6.8
E00009314,121,26,21,33,14,0,0,0,2,9,16,889,9.3
E00167285,174,20,44,48,29,2,2,2,0,12,15,1094.3,7.4
E00167286,231,24,50,70,40,8,2,2,1,11,23,1867.4,9.5
E00167287,159,26,27,50,27,1,1,1,2,11,13,1086.3,8
E00167288,129,12,36,41,17,4,2,2,1,6,8,1051.4,9.1
E00009291,171,22,23,43,35,1,4,1,1,24,17,1222,9.4
E00009292,203,35,28,53,34,3,0,0,3,27,20,1377.8,8.8
E00009301,255,21,41,97,41,5,1,1,1,17,30,1706.5,8.2
E00009304,230,29,40,73,34,3,2,0,1,13,35,1364.2,7.5
E00009305,148,20,14,34,32,4,0,1,1,24,18,984.9,9.3
E00009675,228,50,26,54,37,1,0,2,0,29,29,1160,6.8
E00009676,164,18,18,51,24,2,2,4,1,34,10,1194.3,10
E00009677,102,10,18,33,9,1,0,1,2,20,8,702.9,9.5
E00009678,117,25,20,21,24,1,0,1,0,19,6,597.8,6.5
E00009680,149,11,20,51,25,3,0,1,1,26,11,972.5,8.7
E00009645,135,16,17,34,16,4,1,1,2,30,14,1020.2,11.2
E00009660,165,22,25,55,26,3,1,1,0,13,19,1009.6,7.6
E00009664,52,4,11,13,4,2,0,0,0,8,10,246.7,7.3
E00009674,161,25,17,63,15,3,0,1,7,16,14,2253.3,17.2
E00009681,53,5,5,18,12,1,0,1,1,6,4,546,12.7
E00167289,118,14,18,34,30,2,1,0,1,12,6,882.3,8.8
E00167290,110,11,12,39,14,6,2,3,2,13,8,1134.6,12.7
E00167296,96,20,25,20,14,1,0,0,1,5,10,538.9,6.7
E00009459,134,15,26,41,11,9,1,1,0,21,9,871.3,8.4
E00009471,167,27,34,31,29,3,0,0,3,19,21,1115.2,8.8
E00009472,161,29,24,41,22,5,1,0,1,27,11,927.1,7.5
E00009475,163,28,22,55,12,5,0,1,6,21,13,1443.1,11.2
E00009478,130,15,20,49,23,0,0,0,3,12,8,1481.9,13.5
E00009479,152,22,16,56,20,4,0,0,1,19,14,937,7.9
E00009468,154,23,25,57,10,4,1,1,6,20,7,1276.2,10
E00009469,59,11,7,15,5,3,1,2,0,5,10,435.9,9.9
E00009470,181,29,26,58,22,5,2,1,1,28,9,1604.9,11.1
E00009473,130,14,24,40,17,3,1,0,0,14,17,688.7,7
E00009474,133,16,24,51,14,6,0,0,1,11,10,890.8,8
E00009476,204,41,30,67,17,5,1,2,3,20,18,1366.2,8.2
E00009460,162,16,19,62,22,1,5,1,3,17,16,1566.1,12.1
E00009477,146,25,15,56,22,2,0,0,2,15,9,955.3,7.8
E00009480,194,27,28,58,35,1,0,2,2,24,17,1249.1,8.2
E00009481,151,19,13,53,22,2,1,0,0,24,17,792.4,7.2
E00009484,158,24,21,43,21,5,1,1,0,32,10,851.4,7.3
E00009649,164,20,26,47,26,3,0,0,0,32,10,829.1,6.8
E00009655,135,16,22,42,19,3,0,1,3,21,8,979.4,9.2
E00009656,159,17,21,65,25,0,0,2,2,19,8,1314.5,10
E00009657,117,12,10,46,11,1,0,2,5,19,11,1379.9,15.9
E00009663,166,17,25,67,22,2,0,1,2,18,12,1175.3,8.6
E00009232,125,15,25,44,8,1,0,0,1,22,9,630.5,6.7
E00009233,244,25,31,98,26,4,1,2,6,38,13,2555.3,13.2
E00009237,185,20,32,65,18,1,1,0,4,38,6,1483.6,10.5
E00009249,143,21,23,55,7,5,0,0,2,20,10,855.6,7.6
E00009250,141,21,24,57,16,0,1,1,3,12,6,1144.6,9.3
E00009256,144,21,19,58,13,3,0,0,2,20,8,976.5,8.4
E00009231,112,12,19,44,8,2,1,1,4,14,7,1189.5,13.1
E00009241,150,16,19,77,7,2,0,0,0,16,13,796.1,6.6
E00009244,299,40,47,131,19,4,2,3,7,27,19,2527.1,10
E00009246,111,14,14,49,9,4,0,0,2,11,8,857.5,9.3
E00009251,248,25,52,100,14,6,2,2,2,33,12,1610.5,7.9
E00009252,186,24,29,92,6,3,0,0,1,16,15,1103,7.1
E00009242,131,27,14,45,8,4,1,0,0,15,17,623.5,6.3
E00009248,204,34,41,63,17,2,1,1,5,27,13,1762.6,10.7
E00009254,227,31,26,85,24,4,2,2,0,38,15,1303.7,7.5
E00009255,138,27,25,35,11,0,1,0,2,21,16,956.1,9.5
E00009257,174,24,23,72,11,6,2,2,0,28,6,1088.1,7.8
E00009334,168,22,11,66,15,0,0,1,4,46,3,2036.3,17.1
E00009337,140,11,22,57,9,4,0,0,3,24,10,1289.9,12.2
E00009338,74,8,13,28,3,1,2,0,2,11,6,983,17.2
E00009339,153,25,25,52,15,1,0,0,1,26,8,1275.4,10.7
E00009341,90,17,11,30,10,1,0,1,1,14,5,795.8,11.2
E00009343,89,7,14,34,10,5,1,1,0,13,4,658.8,9.2
E00009315,292,40,52,108,28,6,4,0,1,35,18,1745.4,7.3
E00009320,199,31,29,77,12,6,0,0,1,34,9,1258.1,8.1
E00009333,107,13,28,40,8,2,1,1,0,6,8,640.2,6.9
E00009335,104,22,18,32,11,2,0,0,2,12,5,649.8,7.5
E00009336,110,26,15,36,7,0,0,2,0,10,14,512.3,6
E00009646,103,19,10,30,18,2,1,0,0,16,7,583.8,7.3
E00009647,139,16,20,50,17,1,2,1,1,16,15,917,8.5
E00009648,188,21,28,65,26,2,0,0,2,26,18,1679.6,11.7
E00009651,158,18,28,45,29,1,0,0,0,24,13,798.1,6.6
E00009659,92,10,20,28,12,0,0,2,2,10,8,952.6,12.9
E00009679,196,36,20,62,21,1,3,3,2,31,17,1401.7,9.5
E00009652,138,26,18,39,22,0,2,0,1,11,19,831.5,7.7
E00009658,240,35,40,73,28,1,4,0,2,28,29,1695.6,9.3
E00009665,106,13,23,30,14,4,0,0,3,4,15,1146.5,13.2
E00009666,130,15,23,32,30,1,0,2,2,19,6,1060.8,10.1
E00009667,181,32,35,51,24,3,2,0,4,13,17,1895.3,12.6
E00009644,236,38,29,66,41,4,1,2,4,28,23,1884.5,10.2
E00009653,189,29,23,59,22,0,2,0,3,25,26,1188.3,8.6
E00009661,120,20,23,45,13,0,1,0,0,9,9,625,6.1
E00009662,227,38,31,73,36,3,0,0,4,24,18,1681.3,9.1
E00009669,184,17,37,49,32,2,0,1,2,30,14,1370.7,9.8
E00009654,115,27,20,30,15,1,0,0,1,14,7,699.8,7.4
E00009668,123,18,18,41,24,3,1,0,0,12,6,813.7,7.7
E00009670,117,10,12,35,13,3,2,1,0,31,10,672,8.8
E00009671,131,20,14,31,24,3,0,0,6,27,6,1553.7,15.9
E00009672,101,10,9,28,19,2,0,0,2,27,4,806.7,11.5
E00009673,116,19,12,36,16,2,0,1,0,22,8,634.3,7.4
E00009316,221,36,40,74,10,0,2,2,2,31,24,1197.9,7.2
E00009342,173,21,39,48,15,5,1,0,2,28,14,1195.1,9.1
E00009344,154,19,31,52,14,3,1,2,6,19,7,2182.8,17.1
E00009345,111,12,30,34,7,1,0,1,2,9,15,810.6,9.3
E00009353,117,7,26,38,4,2,1,0,3,29,7,906,11.2
E00009355,108,18,25,31,5,3,1,0,1,13,11,633.6,7.5
E00009330,167,22,26,54,15,2,1,2,3,29,13,1506.5,12.1
E00009354,395,76,74,142,29,6,2,2,3,29,32,2602.1,7.8
E00167297,75,17,16,18,11,0,0,0,0,3,10,329.3,5.3
E00009321,218,34,61,67,18,1,1,1,1,16,18,1264.4,6.9
E00009346,93,20,22,26,6,0,1,1,2,5,10,1034.8,13.3
E00009348,86,20,13,18,8,0,0,1,2,7,17,584.3,9.4
E00009349,101,24,25,25,5,1,0,0,4,8,9,1410.3,16.8
E00009351,128,23,37,41,4,1,1,0,1,9,11,1144.4,10.6
E00009317,189,29,63,52,10,3,0,1,3,14,14,1284.9,8
E00009324,204,32,49,73,13,7,0,4,0,18,8,1273.2,7.2
E00009327,237,15,58,99,20,2,0,0,2,30,11,1611.3,8.2
E00009328,181,20,48,59,18,2,0,2,0,14,18,1040.6,7
E00009331,190,34,39,73,8,2,2,0,1,18,13,1031.8,6.5
E00009350,235,32,60,83,17,2,5,1,2,16,17,1527.5,7.6
E00009318,165,21,39,49,13,0,5,0,1,17,20,1117.3,8.7
E00009325,133,11,23,58,13,1,2,1,0,12,12,830.6,7.6
E00009340,134,13,33,43,12,0,0,1,0,18,14,643.5,6.3
E00009352,153,21,32,45,12,3,1,7,3,12,17,1342.4,10.8
E00009357,127,14,18,45,14,0,0,0,0,27,9,600,6.6
E00009358,184,18,35,65,15,1,2,2,2,19,25,1279.4,9.1
E00009319,226,27,39,91,16,4,1,1,6,18,23,1986.1,10.7
E00009322,172,25,36,62,13,3,2,2,4,17,8,1700.5,11.6
E00009326,166,20,32,66,11,1,3,1,0,21,11,930.3,6.9
E00009329,144,18,37,54,10,0,1,0,2,9,13,895.9,7.3
E00009332,156,21,21,61,15,0,1,2,0,16,19,880.9,7.3
E00009356,107,11,30,42,5,0,1,0,1,13,4,587.6,6.5
E00009466,133,34,32,30,12,1,1,0,2,9,12,732.6,6.5
E00009467,117,18,7,41,19,0,0,1,0,18,13,654.7,7.6
E00009496,98,15,33,19,11,1,2,0,0,9,8,487.3,6
E00009497,136,29,19,44,18,1,1,0,2,8,14,977.1,8.6
E00009501,106,27,19,30,13,1,0,2,0,9,5,607.8,6.6
E00009465,110,13,15,31,16,1,1,1,1,23,8,653.5,8.3
E00009489,234,35,32,69,31,8,2,0,2,23,32,1433.3,8
E00009492,86,22,15,13,13,1,2,0,0,13,7,438,6.6
E00009495,69,16,12,16,8,0,0,1,2,7,7,812.2,14.8
E00009500,174,26,25,65,21,1,2,2,5,13,14,1863.8,12.7
E00009461,225,40,35,73,21,5,0,3,2,25,21,1391.9,7.8
E00009482,183,42,40,52,20,0,1,0,1,15,12,924.8,5.9
E00009483,140,15,20,51,22,6,0,0,2,13,11,1049.8,9.1
E00009485,133,18,19,45,17,2,0,2,3,14,13,1092.8,10.3
E00009487,176,26,31,44,24,6,1,3,1,19,21,1332.7,9.8
E00009488,105,9,19,35,14,5,0,1,1,11,10,832.5,9.9
E00009486,96,15,23,26,7,0,0,0,1,19,5,667.2,9.3
E00009490,142,24,20,52,14,1,0,0,1,17,13,759.2,6.8
E00009491,157,42,36,45,18,1,0,1,2,8,4,1190.3,8.2
E00009493,85,22,20,22,6,1,0,0,2,10,2,532.6,7.3
E00009494,113,21,16,35,13,2,0,0,4,14,8,1897.3,20.8
E00009462,166,31,37,32,26,2,1,1,0,22,14,898.8,6.9
E00009463,382,59,66,142,46,9,8,1,3,17,31,2728,8.2
E00009464,156,23,31,53,20,5,0,1,2,13,8,1290.1,9.6
E00009498,67,15,8,19,8,0,0,0,0,7,10,288.7,5.8
E00009499,119,25,27,35,8,2,0,0,1,11,10,1051.4,10.7
E00009435,174,20,22,61,18,4,4,1,3,27,14,2087,15.7
E00009437,172,22,26,66,20,1,2,2,1,20,12,1096.5,7.8
E00009439,235,28,39,93,33,3,0,1,1,11,26,1767.6,8.9
E00009441,122,15,11,55,19,0,0,1,5,7,9,1838.5,17.3
E00009443,152,22,35,41,17,3,1,1,2,18,12,997.9,8.2
E00009541,211,20,41,75,17,6,2,0,4,27,19,1793.3,10.9
E00009543,83,9,21,27,5,0,0,1,1,13,6,495.9,7.7
E00009548,164,21,37,54,15,3,0,0,1,13,20,987.6,7.5
E00009551,111,13,23,48,10,3,1,0,1,6,6,821.8,8.3
E00009554,140,14,30,49,14,0,0,0,4,15,14,1283.8,11.6
E00009555,181,26,20,71,20,5,0,0,5,15,19,1685.3,11.5
E00009563,134,13,30,57,11,2,0,1,4,7,9,1602.1,13.6
E00009545,223,12,33,108,28,3,0,0,4,15,20,2291.1,12.2
E00009546,237,24,40,124,23,3,0,1,1,15,6,1599.4,7.4
E00009567,191,21,26,92,12,1,2,1,1,22,13,1196,7.7
E00009572,140,17,21,65,13,1,0,2,3,7,11,1447.8,11.9
E00009578,180,13,26,92,16,2,1,3,2,17,8,1627.6,10.5
E00009579,214,8,29,111,32,2,1,4,2,14,11,2256.3,11.9
E00009540,146,16,25,67,10,1,1,1,0,13,12,874.6,7.2
E00009547,201,21,32,83,25,4,2,2,2,14,16,1929.4,11.3
E00009549,148,25,32,44,14,0,7,2,1,8,15,1074.7,8.6
E00009550,139,20,28,48,9,2,2,3,0,10,17,846.3,7.6
E00009552,226,31,49,92,18,1,1,3,1,15,15,1614.1,8.2
E00009553,168,30,26,55,18,3,1,2,2,14,17,1120,8.2
E00009557,120,19,26,45,10,0,1,0,1,9,9,782.2,7.7
E00009405,130,36,31,29,12,0,3,0,0,15,4,614.2,5.5
E00009410,64,13,14,12,5,1,1,0,2,8,8,696.9,14.5
E00009411,109,26,24,22,15,1,0,0,2,8,11,1013.1,11.3
E00009414,66,17,18,18,4,0,1,0,1,0,7,413.4,7
E00009418,111,26,28,28,3,1,0,1,1,4,19,593.3,6.7
E00009542,145,17,23,62,12,0,0,1,0,17,13,747,6.5
E00009559,146,24,22,55,14,5,0,0,2,12,12,1099.1,9
E00009562,218,35,32,86,17,0,0,2,7,24,15,2033.2,11.4
E00009565,212,23,39,75,20,1,3,3,4,27,17,2328.7,13.9
E00009568,182,24,36,88,11,3,0,2,1,7,10,1500.2,9.1
E00009569,189,28,33,75,21,1,1,1,3,16,10,1569.5,9.6
E00009538,147,23,39,55,5,1,0,2,0,8,14,723.6,5.8
E00009544,255,30,55,96,12,5,1,0,5,27,24,2410.5,11.8
E00009570,136,27,32,30,12,2,1,3,3,11,15,1037.2,9.4
E00009571,198,21,33,84,17,5,2,0,3,19,14,1666.2,10.1
E00009575,142,25,29,61,10,0,0,2,2,7,6,1366.6,10.6
E00009580,166,22,42,63,3,5,4,2,4,8,13,1460.6,10.1
E00009558,172,24,40,62,17,4,0,1,1,12,11,1078.3,7.2
E00009560,126,23,32,25,9,2,1,2,3,8,21,1095.5,11.3
E00009564,115,18,33,30,7,0,0,0,2,8,17,776.1,8.6
E00009566,156,19,46,44,12,3,1,0,3,14,14,1094,8.5
E00009573,55,12,15,15,4,2,0,0,1,3,3,555.2,11.3
E00009577,160,19,28,57,15,3,0,2,2,18,16,1245.5,9.9
E00009539,138,29,39,39,9,0,2,0,0,5,15,624.8,5.3
E00009556,133,35,27,40,7,3,1,0,1,12,7,691,6.1
E00009561,159,19,37,43,12,5,6,0,0,21,16,965,7.9
E00009574,90,20,24,12,8,1,0,0,1,9,15,595.1,9
E00009576,104,20,30,26,10,0,1,0,1,11,5,549.9,6.2
E00009426,176,35,29,58,14,2,0,1,3,16,18,1288.5,9.1
E00009427,121,23,31,34,7,2,2,1,2,3,16,935,9.2
E00009428,103,18,22,29,9,2,1,1,1,13,7,616,7.4
E00009431,211,35,48,71,17,1,1,1,3,24,10,1786.1,10.1
E00009433,140,31,30,39,8,1,0,0,1,14,16,666.1,6.1
E00009423,154,34,30,50,10,3,0,3,1,9,14,1119,8.5
E00009425,200,36,34,62,25,6,1,1,1,15,19,1386.8,8.4
E00009434,169,28,34,46,13,7,0,7,3,20,11,1814.8,13.2
E00009456,199,30,38,63,32,3,2,3,0,13,15,1376.2,8
E00009458,78,12,13,24,10,1,0,0,0,9,9,409.1,6.8
E00009440,289,123,87,21,24,0,1,1,3,22,7,1355,5.2
E00009444,226,44,55,75,16,1,2,4,1,5,23,1345.9,6.8
E00009447,149,29,21,48,21,1,0,0,4,14,11,1530.3,12.3
E00009451,188,31,48,57,20,3,0,1,2,15,11,1156.7,7.1
E00009453,296,36,52,97,40,3,0,2,8,16,42,2652.8,11.1
E00009436,115,22,22,30,7,1,1,0,1,8,23,658,7.8
E00009442,122,35,23,25,16,0,2,1,3,11,6,1148.1,10.9
E00009446,87,18,12,17,13,0,1,0,0,9,17,387.8,6.4
E00009448,165,20,37,67,8,1,1,1,0,17,13,834.8,6.2
E00009450,209,17,43,88,15,2,1,1,1,26,15,1206,7.2
E00009389,75,24,15,14,8,1,0,1,1,3,8,454.6,7.1
E00009394,169,17,29,68,19,3,1,0,2,21,9,1258.5,9.1
E00009396,176,32,31,53,14,4,2,2,5,18,15,2313.1,16.2
E00009407,178,29,44,62,10,4,0,2,0,15,12,949.6,6.3
E00009412,158,11,42,53,14,4,3,2,1,24,4,1565.1,12
E00009417,129,35,32,20,6,0,1,1,1,13,20,610.6,6.4
E00009390,265,36,47,112,12,1,2,0,3,30,22,1908.9,9
E00009392,145,18,25,51,5,3,0,2,3,24,14,1011.9,9.5
E00009393,191,21,33,82,19,3,1,1,3,12,16,1387.5,8.5
E00009419,266,36,54,97,18,5,1,1,2,33,19,1650.6,7.7
E00009420,152,17,34,52,11,2,0,1,2,19,14,1000.8,8.4
E00009391,269,30,56,113,19,5,4,4,3,20,15,2100.4,9
E00009395,227,29,51,90,14,1,0,2,1,20,19,1196.2,6.4
E00009397,245,20,53,102,21,2,1,0,0,30,16,1298.5,6.5
E00009421,225,25,30,101,15,5,1,3,5,24,16,2019.7,10.9
E00009422,196,20,36,79,18,4,3,3,0,20,13,1337.1,8.2
E00009386,83,14,21,21,3,2,0,0,0,7,15,334.2,5.5
E00009398,107,22,25,27,11,1,0,0,1,6,14,1030.3,11.8
E00009399,161,17,44,58,10,3,0,0,2,11,16,1216.3,9.1
E00009401,126,24,27,36,6,1,0,0,3,13,16,776.6,8
E00009402,205,24,41,84,8,7,2,1,1,18,19,1352.1,8
E00009404,143,24,33,51,7,3,1,2,3,10,9,1715.1,13.8
E00009387,266,51,66,76,21,4,0,2,4,20,22,1743.6,7.8
E00009400,195,33,42,74,8,1,2,0,2,20,13,1143,7.1
E00009403,130,27,42,34,7,1,0,0,0,5,14,520.7,4.7
E00009406,178,22,32,65,16,7,1,2,1,14,18,1225.3,8.4
E00009408,187,28,47,77,11,3,0,2,1,11,7,1255,7.4
E00009409,54,14,12,14,3,0,0,0,0,6,5,190.6,4.4
E00009424,141,17,30,41,21,1,1,1,2,7,20,1202,10.5
E00009429,181,32,27,61,26,3,1,1,4,12,14,1857.4,12
E00009430,189,33,36,49,29,3,2,0,2,23,12,1266.9,8.2
E00009432,193,28,31,80,25,2,3,2,2,12,8,1564.1,9
E00009457,188,22,34,59,28,2,3,1,3,20,16,1562.5,10.3
E00009438,257,42,51,72,27,2,1,3,4,23,32,2023.6,10
E00009445,195,34,33,55,35,2,2,1,3,16,14,1817.9,11
E00009449,210,36,29,73,20,7,1,1,4,21,18,1709.1,10
E00009452,190,22,26,66,32,1,1,0,5,19,18,2361.3,15.4
E00009454,279,32,56,107,33,3,3,1,2,18,24,1872.6,7.9
E00009455,179,17,31,59,22,3,2,0,6,22,17,1809.9,12.9
E00009585,181,27,34,48,16,3,2,1,5,27,18,1367.5,10.1
E00009586,171,16,33,68,20,1,1,1,2,13,16,1178.8,8.3
E00009587,136,21,29,36,9,4,0,0,4,19,14,1663.3,16.1
E00009588,102,11,14,36,9,2,1,0,1,11,17,633.2,8.6
E00009591,112,14,22,33,16,0,0,0,1,17,9,611.3,7.1
E00009592,80,14,17,20,5,2,0,0,1,10,11,429.5,7.3
E00009589,166,20,32,55,23,6,0,2,0,18,10,1066.4,7.7
E00009590,207,23,36,68,26,3,2,1,2,32,14,1342.7,8.3
E00009595,197,27,33,57,28,6,0,1,1,27,17,1297.2,8.5
E00009598,126,17,32,45,11,2,1,0,2,9,7,870.4,7.9
E00009599,152,18,22,54,22,3,0,0,3,14,16,1379.5,11.3
E00009593,113,24,19,29,14,0,1,1,1,17,7,784.2,8.8
E00009594,192,27,30,62,21,3,0,0,2,27,20,1165.2,8
E00009596,146,15,21,41,19,3,3,2,2,28,12,1075.2,10.1
E00009597,166,20,34,48,28,1,2,1,0,22,10,970.4,7.2
E00009604,168,17,22,51,32,2,1,0,1,36,6,1024.1,8.1
E00009385,123,23,30,32,19,0,1,0,1,7,10,734.5,6.9
E00009388,113,17,24,38,7,3,0,1,1,8,14,811.1,8.9
E00009413,168,28,30,63,13,0,0,0,1,15,18,831.6,6.2
E00009415,208,32,34,76,24,1,2,0,0,21,18,1105.4,6.5
E00009416,181,21,36,67,12,0,3,1,1,20,20,1049.7,7.4
E00009526,217,25,48,92,16,1,2,0,1,20,12,1258.5,6.8
E00009530,160,20,15,72,12,0,2,2,1,20,16,1002.2,8.1
E00009531,212,25,29,104,15,3,0,0,2,18,16,1339.4,7.5
E00009534,146,16,31,59,15,1,0,2,2,12,8,1203.5,9.6
E00009536,180,15,32,74,17,6,1,0,2,16,17,1511.5,10.3
E00009524,234,35,36,101,18,4,3,1,2,20,14,1559.7,7.8
E00009527,173,14,23,83,15,2,1,2,2,15,16,1432.4,10.1
E00009528,187,27,29,76,13,2,0,1,6,16,17,1684.8,10.9
E00009532,109,12,22,46,9,0,0,0,0,11,9,532.2,6
E00009533,175,23,49,50,23,4,0,0,3,8,15,1324.6,8.7
E00009535,178,20,31,71,15,5,1,0,4,14,17,1684.9,11.5
E00009517,145,16,20,60,13,3,0,2,3,17,11,1543.2,13.2
E00009518,260,48,66,91,11,2,1,0,1,22,18,1287.7,5.9
E00009519,106,22,29,25,4,0,0,0,2,5,19,989.3,12.1
E00009520,181,22,39,74,11,3,0,1,4,13,14,1558.5,10.1
E00009523,155,21,22,69,8,4,1,1,2,16,11,1189.7,9.3
E00009614,57,10,15,21,2,0,0,0,0,3,6,222.2,4.6
E00009615,215,37,49,58,16,3,0,1,0,29,22,970,5.9
E00009616,163,19,29,65,11,2,0,1,2,19,15,986.8,7.6
E00009618,94,19,26,28,9,0,0,0,3,3,6,653.3,7.7
E00009619,82,19,14,24,5,4,1,0,0,8,7,421.1,6.3
E00009620,139,14,20,61,10,1,1,2,1,18,11,876.2,8
E00009608,177,26,47,43,12,0,3,1,2,32,11,1377.9,10.3
E00009617,172,17,31,67,13,1,2,0,2,28,11,1539.9,11.6
E00009621,162,12,25,72,10,0,0,2,2,26,13,1016.3,8.3
E00009622,173,7,28,81,14,4,2,0,2,24,11,1184.8,8.6
E00009623,173,11,32,77,11,4,0,3,1,23,11,1563.9,11.3
E00009626,160,21,23,59,7,2,2,1,0,32,13,772,6.7
E00009627,151,23,31,56,9,1,1,1,0,13,16,740.7,6.1
E00009632,155,17,28,61,9,0,1,0,1,27,11,1001.2,8.6
E00009635,185,8,29,91,5,2,1,0,2,34,13,1268.1,9.2
E00009641,220,17,33,109,22,3,1,0,0,23,12,1299,7
E00009624,144,11,29,53,10,5,1,3,1,16,15,1082.7,9.6
E00009625,182,19,41,74,6,3,0,2,2,26,9,1426.5,9.7
E00009628,181,24,29,72,8,4,2,2,1,29,10,1259.9,8.9
E00009629,217,17,40,86,21,4,2,3,0,23,21,1347.3,7.8
E00009631,99,11,22,29,10,1,0,1,0,15,10,507.1,6.9
E00009630,228,20,51,97,18,2,1,0,1,24,14,1342.5,7.1
E00009633,191,21,28,93,20,2,0,0,0,13,14,1060.3,6.5
E00009634,138,5,16,66,6,2,1,1,1,30,10,896,9.1
E00009636,175,13,35,75,16,0,0,0,1,27,8,1414.8,10.1
E00009638,158,15,22,71,4,5,0,1,3,32,5,1459.7,12.1
E00009757,137,25,25,44,8,5,0,1,1,13,15,822.6,7.5
E00009768,112,24,29,29,8,0,0,1,3,7,11,1754,18.7
E00009771,106,17,32,25,7,0,1,1,1,9,13,978.1,11.6
E00009773,122,25,21,40,9,2,0,1,1,11,12,680.9,6.9
E00009776,118,28,34,30,7,1,0,2,2,4,10,1079.2,10.4
E00009780,181,15,31,89,12,0,2,1,1,21,9,1135.3,7.5
E00009781,168,27,14,85,15,3,0,0,1,17,6,1036.7,7.1
E00009783,222,15,22,114,17,2,1,1,2,30,18,2026.1,11.6
E00009784,136,13,21,62,10,1,1,0,1,14,13,978.4,9
E00009786,173,14,34,73,22,2,2,0,4,17,5,1812.3,12
E00167278,134,9,35,44,13,0,0,0,1,17,15,761.7,7.5
E00167279,112,18,25,40,7,2,0,0,0,7,13,535.1,5.8
E00167280,114,8,21,53,10,1,0,1,1,9,10,846,8.9
E00009770,153,15,20,72,17,3,0,2,3,14,7,2047.6,15.5
E00009774,186,13,19,95,12,0,2,3,2,28,12,1680.6,11.5
E00009775,185,18,34,82,14,0,0,1,2,16,18,1416.5,9.4
E00009779,245,19,45,105,24,2,0,1,3,25,21,1780.9,8.9
E00009782,186,9,23,90,25,1,1,3,3,24,7,1568.4,10.1
E00009766,188,24,30,80,23,1,0,1,3,18,8,1598.8,9.9
E00009767,214,20,33,104,11,1,1,1,1,23,19,1322.9,7.7
E00009769,170,11,25,79,8,4,2,2,3,27,9,1618.9,12.1
E00009777,181,13,22,81,9,2,4,1,3,39,7,1809.5,13.4
E00009778,200,19,30,107,15,0,1,2,4,12,10,1889.7,10.6
E00009758,182,20,22,82,20,3,0,2,4,18,11,1616.3,10.6
E00009760,152,12,14,72,12,5,0,2,1,26,8,1257.7,10.7
E00009787,170,13,28,70,19,1,0,1,2,16,20,1225.4,9.1
E00009788,272,37,40,126,21,1,3,0,1,22,21,1712.7,7.5
E00009789,201,16,31,88,18,1,1,0,1,38,7,1120.2,7.2
E00009759,189,20,36,89,14,5,1,1,0,13,10,1183.5,7.1
E00009763,234,25,42,107,15,1,2,3,0,20,19,1368.4,7
E00009764,116,18,17,42,12,1,0,0,3,10,13,1076.3,11.6
E00009765,113,31,21,33,6,1,2,0,3,4,12,1102.7,11.4
E00009772,142,29,29,46,10,0,0,2,2,8,16,1086.6,9.2
E00009504,147,12,13,72,16,3,1,1,0,19,10,983.5,8.3
E00009521,228,17,37,91,32,5,3,3,1,21,18,1810.2,9.6
E00009522,201,21,37,77,25,1,3,1,5,15,16,1902.1,11.2
E00009525,190,26,33,73,14,4,0,3,1,22,14,1144.2,7.4
E00009529,238,37,44,94,20,2,2,1,4,19,15,1768.7,8.7
E00009502,225,25,30,95,24,3,0,0,3,30,15,2307.1,12.8
E00009503,222,26,36,105,20,5,0,2,1,8,19,1646.7,8.4
E00009506,167,19,29,68,14,5,1,2,1,16,12,1231.5,8.9
E00009509,255,29,35,107,40,3,0,7,2,19,13,2172.1,9.7
E00009537,165,14,29,75,11,5,0,1,1,20,9,1149.6,8.5
E00009505,202,14,46,82,23,4,1,2,4,16,10,2133.5,12.1
E00009507,188,20,33,76,21,2,0,2,3,20,11,1482.3,9.4
E00009508,168,16,20,70,19,4,5,2,0,20,12,1205.2,8.9
